Date,Open,High,Low,Close,Volume
2025-10-07 00:00:00,1.1,1.1002260630674103,1.099535924081363,1.0995815371081374,142
2025-10-07 00:00:01,1.0995815371081374,1.1000328154703531,1.0994726611569714,1.0995434026931168,143
2025-10-07 00:00:02,1.0995434026931168,1.0996668293222989,1.0993631655807292,1.0994537959162551,145
2025-10-07 00:00:03,1.0994537959162551,1.0997019099686172,1.0994209499442098,1.0996529864061377,177
2025-10-07 00:00:04,1.0996529864061377,1.1001506042606093,1.0994243464592217,1.099944278838977,109
2025-10-07 00:00:05,1.099944278838977,1.1001696541194588,1.099830389776337,1.099911668358105,125
2025-10-07 00:00:06,1.099911668358105,1.1000400366556127,1.0998104481657947,1.0999733137172363,125
2025-10-07 00:00:07,1.0999733137172363,1.1001444341605746,1.0998557614726825,1.0999718787816508,189
2025-10-07 00:00:08,1.0999718787816508,1.1002812351246334,1.0997984701343992,1.1001736091997392,108
2025-10-07 00:00:09,1.1001736091997392,1.1002431591880912,1.099903385658695,1.1001570222830415,117
2025-10-07 00:00:10,1.1001570222830415,1.100459998417695,1.100093773993865,1.1002606272935802,190
2025-10-07 00:00:11,1.1002606272935802,1.1004363096643537,1.0997621554971846,1.100053176376113,132
2025-10-07 00:00:12,1.100053176376113,1.1005455698348898,1.099717442053641,1.1003805962075401,135
2025-10-07 00:00:13,1.1003805962075401,1.1006844173832295,1.099909615046502,1.1001955297848969,112
2025-10-07 00:00:14,1.1001955297848969,1.100277585231153,1.1000460926089823,1.100105817092667,148
2025-10-07 00:00:15,1.100105817092667,1.1002585852779612,1.0997938121460935,1.1000598250669564,112
2025-10-07 00:00:16,1.1000598250669564,1.1001558491791066,1.1000532041207047,1.1001422950751085,186
2025-10-07 00:00:17,1.1001422950751085,1.100298976752752,1.0997632310257066,1.0998701914313584,156
2025-10-07 00:00:18,1.0998701914313584,1.1003318795452681,1.0995475616767008,1.0995635241011659,137
2025-10-07 00:00:19,1.0995635241011659,1.0996016697242648,1.0991489515015223,1.0995034555728238,139
2025-10-07 00:00:20,1.0995034555728238,1.0995758588166178,1.0992617661448434,1.0995736098153108,140
2025-10-07 00:00:21,1.0995736098153108,1.0997654078084314,1.0993918269917142,1.0994174329333355,122
2025-10-07 00:00:22,1.0994174329333355,1.0997630490429988,1.0990290746798783,1.0992339850657673,198
2025-10-07 00:00:23,1.0992339850657673,1.0996900532685359,1.0988030885603792,1.0996146061926213,151
2025-10-07 00:00:24,1.0996146061926213,1.0996657813435748,1.0994808985948565,1.0994978599472331,110
2025-10-07 00:00:25,1.0994978599472331,1.0999421803936904,1.0993473012684174,1.0996346889022217,168
2025-10-07 00:00:26,1.0996346889022217,1.0999608173976376,1.0993414419952938,1.0996055888519334,113
2025-10-07 00:00:27,1.0996055888519334,1.0996123706788836,1.0992585238702604,1.0996114693478218,100
2025-10-07 00:00:28,1.0996114693478218,1.0999022702514971,1.0992259639556794,1.0995209036377198,123
2025-10-07 00:00:29,1.0995209036377198,1.0996033817364135,1.0991190611606605,1.0992585782451605,114
2025-10-07 00:00:30,1.0992585782451605,1.0994888135171323,1.098825278907419,1.099241868920734,133
2025-10-07 00:00:31,1.099241868920734,1.0993385449171085,1.0988094660678487,1.099081164291829,165
2025-10-07 00:00:32,1.099081164291829,1.099459776200243,1.098926056422426,1.0992887872564239,113
2025-10-07 00:00:33,1.0992887872564239,1.099382315014262,1.099189113560305,1.099368807723298,155
2025-10-07 00:00:34,1.099368807723298,1.0994963702891574,1.0988690630348064,1.0991315293020314,134
2025-10-07 00:00:35,1.0991315293020314,1.0992056904667689,1.0990516944371593,1.0991252825112632,134
2025-10-07 00:00:36,1.0991252825112632,1.0992041989279353,1.098956839602204,1.0991962796015526,144
2025-10-07 00:00:37,1.0991962796015526,1.0995622183141651,1.0988980279438698,1.0994688048770993,103
2025-10-07 00:00:38,1.0994688048770993,1.0995901348840482,1.0991154557603997,1.0991600822329706,168
2025-10-07 00:00:39,1.0991600822329706,1.0993172419921942,1.0989928801526205,1.0990467494378942,167
2025-10-07 00:00:40,1.0990467494378942,1.0992058465560506,1.0985979440489284,1.0985992451896505,170
2025-10-07 00:00:41,1.0985992451896505,1.0990670279120551,1.0982946093229535,1.098535999266146,122
2025-10-07 00:00:42,1.098535999266146,1.0987417258059793,1.0980479033694968,1.098300748788024,102
2025-10-07 00:00:43,1.098300748788024,1.0987811826530234,1.0978490305255026,1.0983584344026578,130
2025-10-07 00:00:44,1.0983584344026578,1.0985151632628805,1.098268359578119,1.0984199280609201,173
2025-10-07 00:00:45,1.0984199280609201,1.0988496572889077,1.0981192736248468,1.0985501174595051,142
2025-10-07 00:00:46,1.0985501174595051,1.0988133121752104,1.0984901755813357,1.0987784172591715,185
2025-10-07 00:00:47,1.0987784172591715,1.0991757023701565,1.098299761694647,1.0983383790952554,117
2025-10-07 00:00:48,1.0983383790952554,1.0985988159904534,1.0983092028837362,1.098497006328853,180
2025-10-07 00:00:49,1.098497006328853,1.0987869278134503,1.0984576184247654,1.0987185100687151,139
2025-10-07 00:00:50,1.0987185100687151,1.0991758045516156,1.0986951070248638,1.0991123113423897,115
2025-10-07 00:00:51,1.0991123113423897,1.0995471808418538,1.0986398520034748,1.0992276295201533,186
2025-10-07 00:00:52,1.0992276295201533,1.0993220628175835,1.0987905023679148,1.0989365757034868,107
2025-10-07 00:00:53,1.0989365757034868,1.0993718879460348,1.0985501094873507,1.0991668272722415,197
2025-10-07 00:00:54,1.0991668272722415,1.099658342734012,1.0987785952521907,1.0988270552879253,138
2025-10-07 00:00:55,1.0988270552879253,1.0992044552140663,1.098593022297751,1.0991270317722353,146
2025-10-07 00:00:56,1.0991270317722353,1.0994585249693496,1.0990365875073929,1.0991036137103998,165
2025-10-07 00:00:57,1.0991036137103998,1.099259059755765,1.098930141141428,1.0991237960825953,190
2025-10-07 00:00:58,1.0991237960825953,1.09923561769817,1.0987376546368617,1.0989668413958358,102
2025-10-07 00:00:59,1.0989668413958358,1.0994660633229512,1.0985983920255824,1.098709238119017,100
2025-10-07 00:01:00,1.098709238119017,1.0991517899459164,1.0985056709538616,1.0985533459282446,183
2025-10-07 00:01:01,1.0985533459282446,1.0989560790135877,1.0983484045713152,1.0985480241807686,135
2025-10-07 00:01:02,1.0985480241807686,1.0985597774998412,1.0984077086574078,1.098483210938648,186
2025-10-07 00:01:03,1.098483210938648,1.0986927411749416,1.0984504645898379,1.098573648914807,160
2025-10-07 00:01:04,1.098573648914807,1.0987343607999933,1.098087593173217,1.0981564935659494,192
2025-10-07 00:01:05,1.0981564935659494,1.0981954521393402,1.0977061396868786,1.0980252852695151,162
2025-10-07 00:01:06,1.0980252852695151,1.0983975845905272,1.0979567694396508,1.098330954250602,129
2025-10-07 00:01:07,1.098330954250602,1.0985119754190713,1.09794252463613,1.0981031613814156,155
2025-10-07 00:01:08,1.0981031613814156,1.0985174689308468,1.0979513142430253,1.0982574516492598,150
2025-10-07 00:01:09,1.0982574516492598,1.0985544268128753,1.097902045287462,1.0984479994004812,167
2025-10-07 00:01:10,1.0984479994004812,1.0985540076493288,1.098258890227475,1.0983073675424895,111
2025-10-07 00:01:11,1.0983073675424895,1.0984976727477822,1.0979957351798797,1.098056825449067,195
2025-10-07 00:01:12,1.098056825449067,1.098457954576882,1.0980204357585484,1.098153569261972,186
2025-10-07 00:01:13,1.098153569261972,1.0982886841624255,1.097779132389687,1.0980996074643863,189
2025-10-07 00:01:14,1.0980996074643863,1.0981117260668605,1.0979479291348622,1.0979823969288371,150
2025-10-07 00:01:15,1.0979823969288371,1.098331791033143,1.0975190977430358,1.0979692283165718,107
2025-10-07 00:01:16,1.0979692283165718,1.0979752516641332,1.0975263371605797,1.0976599277094663,198
2025-10-07 00:01:17,1.0976599277094663,1.0978905840255102,1.097593582945712,1.0977158505330729,133
2025-10-07 00:01:18,1.0977158505330729,1.097977921603414,1.0976353293575587,1.0976855587961005,111
2025-10-07 00:01:19,1.0976855587961005,1.0980865142221852,1.0974007358757103,1.0978382272324914,121
2025-10-07 00:01:20,1.0978382272324914,1.0982963271582051,1.097532428393948,1.0982065181224923,121
2025-10-07 00:01:21,1.0982065181224923,1.0986962222464618,1.0979521702855144,1.0984648986775485,111
2025-10-07 00:01:22,1.0984648986775485,1.0987861258016185,1.0980807351975939,1.098088350418977,101
2025-10-07 00:01:23,1.098088350418977,1.098106882543166,1.0980203273484117,1.0981062262914625,191
2025-10-07 00:01:24,1.0981062262914625,1.098284722601798,1.0980674496055904,1.0982587777753463,179
2025-10-07 00:01:25,1.0982587777753463,1.0983420753680249,1.098235574838737,1.098237113218111,137
2025-10-07 00:01:26,1.098237113218111,1.0983484128931882,1.0978942866139012,1.098042882625751,173
2025-10-07 00:01:27,1.098042882625751,1.0981587383106186,1.097660233961394,1.0978157319226782,106
2025-10-07 00:01:28,1.0978157319226782,1.098276105059514,1.097709677763356,1.0979149566358004,189
2025-10-07 00:01:29,1.0979149566358004,1.0983632479433996,1.0974804127136848,1.098223014214471,128
2025-10-07 00:01:30,1.098223014214471,1.0985066582849041,1.0977794436977926,1.0980333134218263,167
2025-10-07 00:01:31,1.0980333134218263,1.0984005001957744,1.0976654342369905,1.0979945544146268,151
2025-10-07 00:01:32,1.0979945544146268,1.0982442019998557,1.0975350485093405,1.0979931551342292,168
2025-10-07 00:01:33,1.0979931551342292,1.0983381500531932,1.0979581215012721,1.0981773599649416,114
2025-10-07 00:01:34,1.0981773599649416,1.0983890480386274,1.0979835938710958,1.0982678677799018,184
2025-10-07 00:01:35,1.0982678677799018,1.0984120887681965,1.098096021377951,1.0981856531060084,120
2025-10-07 00:01:36,1.0981856531060084,1.0983734689771407,1.0981484616964003,1.0982176728895792,107
2025-10-07 00:01:37,1.0982176728895792,1.0986315888636276,1.0977888236383264,1.0980672671041445,176
2025-10-07 00:01:38,1.0980672671041445,1.098460009264602,1.0977336193534133,1.0981896634199897,157
2025-10-07 00:01:39,1.0981896634199897,1.0986599236542118,1.0977721504585414,1.098465234315104,195
2025-10-07 00:01:40,1.098465234315104,1.0988625770974136,1.0984395842345684,1.0985617970761705,164
2025-10-07 00:01:41,1.0985617970761705,1.0989284200453446,1.0982033361818007,1.0988629881368253,138
2025-10-07 00:01:42,1.0988629881368253,1.099082868111066,1.0987210310013664,1.0990797050184595,111
2025-10-07 00:01:43,1.0990797050184595,1.0992052173480817,1.0986368889680025,1.0990214344866627,182
2025-10-07 00:01:44,1.0990214344866627,1.0994130539426448,1.0985258408478653,1.0987427884229901,175
2025-10-07 00:01:45,1.0987427884229901,1.0989604741331305,1.0986077818273967,1.0989561513182333,175
2025-10-07 00:01:46,1.0989561513182333,1.0992697021951185,1.0986140465994763,1.0988233003794852,100
2025-10-07 00:01:47,1.0988233003794852,1.0992420897782524,1.0986715200974422,1.098725050253709,146
2025-10-07 00:01:48,1.098725050253709,1.0990916921342662,1.098652083490411,1.098876339515815,128
2025-10-07 00:01:49,1.098876339515815,1.099294887025563,1.0988287837138444,1.0990360956640932,195
2025-10-07 00:01:50,1.0990360956640932,1.0995320724632776,1.0989516214332262,1.099457543228929,133
2025-10-07 00:01:51,1.099457543228929,1.0996013168691994,1.099392184872406,1.0995134141622747,182
2025-10-07 00:01:52,1.0995134141622747,1.099614486768548,1.0992136938829213,1.0995645652982045,131
2025-10-07 00:01:53,1.0995645652982045,1.0999985040486309,1.0995529378834865,1.0998227691965168,192
2025-10-07 00:01:54,1.0998227691965168,1.1001087250329316,1.099581992166052,1.099834881517057,184
2025-10-07 00:01:55,1.099834881517057,1.1001155111714498,1.099472330185743,1.1000857159653448,101
2025-10-07 00:01:56,1.1000857159653448,1.10049094854839,1.0997628933861783,1.1001029849209094,179
